Date,Low,Open,Volume,High,Close,Adjusted Close
15/12/2006,13.35999966,13.5,5134900,14.28999996,14.28999996,12.24065781
18/12/2006,13.52999973,13.89999962,426100,14.22000027,13.98999977,11.98368168
19/12/2006,13.5,13.69999981,289000,13.80000019,13.78999996,11.81236172
20/12/2006,13.5,13.5,155400,13.80000019,13.75,11.77809715
21/12/2006,13.60000038,13.69999981,184700,14.55000019,14.55000019,12.46337032
22/12/2006,13.81000042,14.05000019,40900,14.48999977,14.18999958,12.15499783
26/12/2006,13.5,13.71000004,88300,14,14,11.99224949
27/12/2006,13.67000008,13.68999958,46500,14.14999962,14.06000042,12.04364014
28/12/2006,13.64999962,13.72999954,42900,14.03999996,13.85999966,11.87232399
29/12/2006,13.75,13.75,32400,14.05000019,14.05000019,12.03507519
03/01/2007,13.39999962,13.72000027,76800,14.15999985,14.14999962,12.12073231
04/01/2007,13.42000008,13.42000008,60700,14.02000046,13.85999966,11.87232399
05/01/2007,13.51000023,13.51000023,40100,14.09000015,13.85000038,11.86375713
08/01/2007,13.5,13.60000038,29100,14,13.93000031,11.93228245
09/01/2007,13.56999969,13.61999989,27700,14,14,11.99224949
10/01/2007,13.61999989,13.61999989,37700,14,13.89999962,11.90658855
11/01/2007,13.64000034,13.77999973,59400,14.01000023,14,11.99224949
12/01/2007,13.65999985,13.86999989,210300,14,13.92000008,11.92372227
16/01/2007,14.07999992,14.27999973,120400,14.60000038,14.32999992,12.27492332
17/01/2007,14.25,14.25,49200,14.69999981,14.56000042,12.47193813
18/01/2007,14.35000038,14.42000008,93400,14.69999981,14.40999985,12.34344959
19/01/2007,14.39999962,14.39999962,61000,14.60999966,14.43999958,12.36914825
22/01/2007,14.19999981,14.39999962,52900,14.43999958,14.35999966,12.30061626
23/01/2007,14.25,14.32999992,84100,14.5,14.35000038,12.29205322
24/01/2007,14.19999981,14.64999962,485400,15,14.40999985,12.34344959
25/01/2007,14.25,14.5,51900,14.55000019,14.46000004,12.3862772
26/01/2007,14.35000038,14.39999962,200000,14.44999981,14.36999989,12.30918407
29/01/2007,13.97000027,13.97000027,75800,14.39999962,14.39999962,12.33487988
30/01/2007,14.27000046,14.35000038,100000,14.46000004,14.35000038,12.29205322
31/01/2007,14.14000034,14.23999977,313300,14.47000027,14.42000008,12.35201645
01/02/2007,14.25,14.25,153900,14.80000019,14.68000031,12.57472897
02/02/2007,14.53999996,14.53999996,272400,15.5,15.25,13.06298161
05/02/2007,15.13000011,15.19999981,148400,15.52999973,15.38000011,13.17434025
06/02/2007,15.25,15.25,94100,15.68999958,15.57999992,13.3456583
07/02/2007,15.32999992,15.80000019,86300,15.89999962,15.89000034,13.61119843
08/02/2007,15.52000046,15.85000038,57800,16.29000092,16.03000069,13.73112106
09/02/2007,16.09000015,16.09000015,80200,16.5,16.29999924,13.96240139
12/02/2007,14.5,16.14999962,65000,16.14999962,15.85000038,13.57693672
13/02/2007,15.86999989,15.88000011,71000,16.37999916,16.25,13.91957283
14/02/2007,15.85999966,16.39999962,23100,16.5,16.5,14.1337204
15/02/2007,15.80000019,15.81000042,36500,16.5,16.35000038,14.00522995
16/02/2007,15.89999962,16.39999962,24300,16.39999962,16.39999962,14.04806137
20/02/2007,15.51000023,16.5,74700,16.75,16.57999992,14.20224571
21/02/2007,16,16.75,141000,16.75,16.20999908,13.88530922
22/02/2007,15.10000038,15.94999981,72100,16.87000084,16.87000084,14.4506588
23/02/2007,16.44000053,16.79999924,153500,17.18000031,16.63999939,14.25363922
26/02/2007,16.06999969,16.79999924,119200,16.79999924,16.26000023,13.92813683
27/02/2007,15.19999981,16.35000038,59300,16.54000092,15.75,13.49127674
28/02/2007,14.40999985,15.17000008,199800,15.48999977,15.06000042,12.90022755
01/03/2007,13.5,14.27000046,226600,15.02000046,14.26000023,12.21496201
02/03/2007,14.17000008,14.27999973,75100,14.72000027,14.40999985,12.34344959
05/03/2007,14.19999981,14.19999981,34500,14.63000011,14.36999989,12.30918407
06/03/2007,13.5,14.15999985,87300,14.5,14.14999962,12.12073231
07/03/2007,13.97000027,14.14999962,95000,14.14999962,14,11.99224949
08/03/2007,13.85000038,13.85000038,47200,14.05000019,14,11.99224949
09/03/2007,13.64999962,13.97999954,183300,14.56000042,14.5,12.42054081
12/03/2007,13.85000038,14.35999966,83700,15.47000027,14.94999981,12.80600834
13/03/2007,13.77999973,14.77999973,69200,14.78999996,14.35000038,12.29205322
14/03/2007,14.06000042,14.60000038,71800,14.60000038,14.21000004,12.17213058
15/03/2007,14,14.30000019,105700,14.30000019,14.02999973,12.01794338
16/03/2007,13.64000034,13.72999954,96600,14.69999981,14.27999973,12.23209381
19/03/2007,13.60000038,14.18000031,63400,14.5,14.02000046,12.00937939
20/03/2007,13.81999969,13.98999977,66300,14.25,14.11999989,12.09503555
